id,IsFraud
191248,0.5425
191249,0.4275
191250,0.5875
191251,0.4625
191252,0.6075
191253,0.57
191254,0.605
191255,0.445
191256,0.475
191257,0.5525
191258,0.4675
191259,0.4325
191260,0.525
191261,0.4875
191262,0.5825
191263,0.5525
191264,0.5875
191265,0.6075
191266,0.5175
191267,0.535
191268,0.5775
191269,0.39
191270,0.4275
191271,0.4375
191272,0.5075
191273,0.5975
191274,0.4575
191275,0.485
191276,0.6175
191277,0.59
191278,0.505
191279,0.5
191280,0.52
191281,0.4025
191282,0.505
191283,0.47
191284,0.5
191285,0.4725
191286,0.4725
191287,0.4
191288,0.445
191289,0.605
191290,0.5775
191291,0.4425
191292,0.5125
191293,0.5125
191294,0.4675
191295,0.5125
191296,0.5075
191297,0.4675
191298,0.4
191299,0.4775
191300,0.6125
191301,0.5025
191302,0.505
191303,0.535
191304,0.465
191305,0.55
191306,0.465
191307,0.5475
191308,0.5625
191309,0.525
191310,0.5275
191311,0.54
191312,0.4725
191313,0.5575
191314,0.6975
191315,0.7925
191316,0.62
191317,0.425
191318,0.5025
191319,0.5075
191320,0.6425
191321,0.5675
191322,0.47
191323,0.58
191324,0.5025
191325,0.585
191326,0.4125
191327,0.4925
191328,0.5125
191329,0.5575
191330,0.55
191331,0.5675
191332,0.5225
191333,0.5775
191334,0.335
191335,0.6625
191336,0.46
191337,0.6025
191338,0.5225
191339,0.51
191340,0.4325
191341,0.3775
191342,0.6225
191343,0.4875
191344,0.37
191345,0.56
191346,0.54
191347,0.515
191348,0.3725
191349,0.525
191350,0.6
191351,0.68
191352,0.3
191353,0.5425
191354,0.5725
191355,0.315
191356,0.5825
191357,0.4775
191358,0.65
191359,0.68
191360,0.6375
191361,0.6
191362,0.62
191363,0.5275
191364,0.675
191365,0.57
191366,0.5125
191367,0.4075
191368,0.5
191369,0.5825
191370,0.4875
191371,0.53
191372,0.51
191373,0.585
191374,0.47
191375,0.49
191376,0.6575
191377,0.555
191378,0.4975
191379,0.405
191380,0.745
191381,0.63
191382,0.565
191383,0.3925
191384,0.48
191385,0.4425
191386,0.565
191387,0.5925
191388,0.5225
191389,0.8475
191390,0.6225
191391,0.7
191392,0.52
191393,0.3825
191394,0.47
191395,0.64
191396,0.4875
191397,0.4825
191398,0.4525
191399,0.63
191400,0.645
191401,0.655
191402,0.4775
191403,0.6325
191404,0.5225
191405,0.665
191406,0.49
191407,0.4575
191408,0.5975
191409,0.5375
191410,0.635
191411,0.555
191412,0.4625
191413,0.4075
191414,0.76
191415,0.57
191416,0.445
191417,0.56
191418,0.6125
191419,0.585
191420,0.6225
191421,0.61
191422,0.5525
191423,0.455
191424,0.515
191425,0.6075
191426,0.545
191427,0.515
191428,0.59
191429,0.4875
191430,0.57
191431,0.51
191432,0.4625
191433,0.575
191434,0.48
191435,0.5925
191436,0.5175
191437,0.5075
191438,0.57
191439,0.5975
191440,0.64
191441,0.5175
191442,0.5525
191443,0.5675
191444,0.605
191445,0.585
191446,0.44
191447,0.5775
191448,0.4575
191449,0.55
191450,0.4225
191451,0.67
191452,0.655
191453,0.5325
191454,0.69
191455,0.64
191456,0.53
191457,0.4625
191458,0.5
191459,0.385
191460,0.5375
191461,0.5625
191462,0.42
191463,0.455
191464,0.3925
191465,0.5125
191466,0.5825
191467,0.5
191468,0.7075
191469,0.58
191470,0.5875
191471,0.4775
191472,0.5375
191473,0.5225
191474,0.4225
191475,0.4
191476,0.5875
191477,0.54
191478,0.4925
191479,0.69
191480,0.5575
191481,0.4225
191482,0.58
191483,0.4725
191484,0.3925
191485,0.5675
191486,0.545
191487,0.41
191488,0.565
191489,0.59
191490,0.4475
191491,0.5225
191492,0.3525
191493,0.5025
191494,0.555
191495,0.51
191496,0.7475
191497,0.4275
191498,0.75
191499,0.7125
191500,0.3
191501,0.595
191502,0.6825
191503,0.5075
191504,0.6525
191505,0.5425
191506,0.3525
191507,0.515
191508,0.635
191509,0.4
191510,0.5825
191511,0.455
191512,0.5875
191513,0.675
191514,0.46
191515,0.435
191516,0.47
191517,0.555
191518,0.695
191519,0.625
191520,0.6375
191521,0.5525
191522,0.5925
191523,0.4725
191524,0.54
191525,0.5375
191526,0.4875
191527,0.49
191528,0.44
191529,0.5275
191530,0.5075
191531,0.68
191532,0.5025
191533,0.585
191534,0.5125
191535,0.79
191536,0.5325
191537,0.545
191538,0.4275
191539,0.7125
191540,0.355
191541,0.62
191542,0.61
191543,0.3875
191544,0.615
191545,0.695
191546,0.5675
191547,0.5425
191548,0.445
191549,0.5125
191550,0.4875
191551,0.6125
191552,0.375
191553,0.5275
191554,0.4575
191555,0.4
191556,0.5875
191557,0.52
191558,0.68
191559,0.5575
191560,0.71
191561,0.505
191562,0.4825
191563,0.595
191564,0.3575
191565,0.4525
191566,0.39
191567,0.5075
191568,0.6
191569,0.375
191570,0.3925
191571,0.5675
191572,0.8075
191573,0.62
191574,0.5625
191575,0.5
191576,0.5775
191577,0.395
191578,0.52
191579,0.565
191580,0.555
191581,0.64
191582,0.5875
191583,0.505
191584,0.57
191585,0.4825
191586,0.48
191587,0.415
191588,0.445
191589,0.3975
191590,0.3325
191591,0.56
191592,0.495
191593,0.5625
191594,0.555
191595,0.5275
191596,0.4925
191597,0.555
191598,0.5775
191599,0.7425
191600,0.575
191601,0.45
191602,0.4375
191603,0.5075
191604,0.4875
191605,0.44
191606,0.5075
191607,0.5725
191608,0.71
191609,0.63
191610,0.5325
191611,0.49
191612,0.6025
191613,0.465
191614,0.51
191615,0.7775
191616,0.5725
191617,0.585
191618,0.5125
191619,0.5725
191620,0.5125
191621,0.545
191622,0.625
191623,0.47
191624,0.5625
191625,0.465
191626,0.6
191627,0.66
191628,0.6875
191629,0.51
191630,0.4375
191631,0.495
191632,0.47
191633,0.51
191634,0.5275
191635,0.39
191636,0.47
191637,0.485
191638,0.55
191639,0.4425
191640,0.585
191641,0.6225
191642,0.38
191643,0.6525
191644,0.4875
191645,0.67
191646,0.57
191647,0.6975
191648,0.6125
191649,0.425
191650,0.5925
191651,0.4975
191652,0.575
191653,0.42
191654,0.5275
191655,0.57
191656,0.5725
191657,0.3225
191658,0.79
191659,0.7
191660,0.4575
191661,0.6675
191662,0.7025
191663,0.47
191664,0.5175
191665,0.695
191666,0.495
191667,0.4875
191668,0.4125
191669,0.6125
191670,0.585
191671,0.405
191672,0.4575
191673,0.5825
191674,0.6725
191675,0.485
191676,0.5375
191677,0.5
191678,0.595
191679,0.5075
191680,0.4625
191681,0.4925
191682,0.5725
191683,0.495
191684,0.55
191685,0.44
191686,0.465
191687,0.5525
191688,0.41
191689,0.5325
191690,0.4525
191691,0.54
191692,0.3425
191693,0.4275
191694,0.4725
191695,0.44
191696,0.5625
191697,0.4925
191698,0.4275
191699,0.4025
191700,0.4375
191701,0.52
191702,0.515
191703,0.635
191704,0.44
191705,0.44
191706,0.4575
191707,0.5525
191708,0.465
191709,0.445
191710,0.465
191711,0.8
191712,0.4725
191713,0.4925
191714,0.4575
191715,0.6
191716,0.2975
191717,0.65
191718,0.5675
191719,0.4125
191720,0.55
191721,0.62
191722,0.4825
191723,0.53
191724,0.585
191725,0.6675
191726,0.425
191727,0.63
191728,0.5625
191729,0.5625
191730,0.4525
191731,0.515
191732,0.395
191733,0.4225
191734,0.565
191735,0.5525
191736,0.5225
191737,0.515
191738,0.47
191739,0.595
191740,0.4625
191741,0.5375
191742,0.4925
191743,0.665
191744,0.6725
191745,0.52
191746,0.51
191747,0.595
191748,0.5425
191749,0.53
191750,0.6125
191751,0.47
191752,0.5625
191753,0.485
191754,0.5875
191755,0.66
191756,0.57
191757,0.5525
191758,0.4375
191759,0.7625
191760,0.54
191761,0.67
191762,0.5775
191763,0.42
191764,0.6375
191765,0.5425
191766,0.51
191767,0.4475
191768,0.61
191769,0.45
191770,0.475
191771,0.495
191772,0.575
191773,0.48
191774,0.505
191775,0.5625
191776,0.495
191777,0.46
191778,0.6375
191779,0.615
191780,0.375
191781,0.475
191782,0.6925
191783,0.58
191784,0.6025
191785,0.4725
191786,0.6725
191787,0.46
191788,0.57
191789,0.555
191790,0.4725
191791,0.5125
191792,0.5225
191793,0.4175
191794,0.585
191795,0.445
191796,0.3875
191797,0.645
191798,0.475
191799,0.4975
191800,0.565
191801,0.595
191802,0.5675
191803,0.6
191804,0.5175
191805,0.4725
191806,0.575
191807,0.545
191808,0.5625
191809,0.4075
191810,0.45
191811,0.34
191812,0.475
191813,0.6675
191814,0.545
191815,0.49
191816,0.6
191817,0.555
191818,0.63
191819,0.5775
191820,0.5675
191821,0.4925
191822,0.4675
191823,0.5075
191824,0.5925
191825,0.6125
191826,0.655
191827,0.56
191828,0.4575
191829,0.4925
191830,0.575
191831,0.5725
191832,0.6175
191833,0.53
191834,0.3575
191835,0.495
191836,0.6425
191837,0.595
191838,0.5475
191839,0.5675
191840,0.4775
191841,0.435
191842,0.355
191843,0.52
191844,0.4125
191845,0.6225
191846,0.54
191847,0.5125
191848,0.525
191849,0.6075
191850,0.55
191851,0.37
191852,0.475
191853,0.785
191854,0.59
191855,0.5225
191856,0.4975
191857,0.68
191858,0.5925
191859,0.565
191860,0.675
191861,0.5125
191862,0.5975
191863,0.38
191864,0.5125
191865,0.62
191866,0.645
191867,0.48
191868,0.695
191869,0.5975
191870,0.5825
191871,0.4025
191872,0.4875
191873,0.64
191874,0.515
191875,0.5175
191876,0.5225
191877,0.49
191878,0.745
191879,0.5725
191880,0.7225
191881,0.4975
191882,0.655
191883,0.8
191884,0.475
191885,0.545
191886,0.435
191887,0.545
191888,0.5825
191889,0.6425
191890,0.5425
191891,0.4475
191892,0.5725
191893,0.31
191894,0.5625
191895,0.6575
191896,0.575
191897,0.53
191898,0.6225
191899,0.6025
191900,0.33
191901,0.5575
191902,0.495
191903,0.6125
191904,0.655
191905,0.53
191906,0.46
191907,0.435
191908,0.5025
191909,0.52
191910,0.5275
191911,0.4825
191912,0.315
191913,0.5825
191914,0.655
191915,0.585
191916,0.495
191917,0.485
191918,0.485
191919,0.6375
191920,0.51
191921,0.5025
191922,0.41
191923,0.57
191924,0.39
191925,0.535
191926,0.48
191927,0.66
191928,0.5275
191929,0.5375
191930,0.53
191931,0.6075
191932,0.46
191933,0.605
191934,0.67
191935,0.625
191936,0.465
191937,0.495
191938,0.4625
191939,0.6625
191940,0.4875
191941,0.5625
191942,0.43
191943,0.5875
191944,0.4625
191945,0.6075
191946,0.5375
191947,0.6075
191948,0.5
191949,0.5475
191950,0.33
191951,0.4375
191952,0.54
191953,0.655
191954,0.58
191955,0.6075
191956,0.4925
191957,0.73
191958,0.5575
191959,0.43
191960,0.6025
191961,0.62
191962,0.5825
191963,0.53
191964,0.5
191965,0.4675
191966,0.6125
191967,0.5775
191968,0.5075
191969,0.49
191970,0.505
191971,0.41
191972,0.6175
191973,0.485
191974,0.505
191975,0.4725
191976,0.5075
191977,0.6275
191978,0.61
191979,0.525
191980,0.44
191981,0.5825
191982,0.5825
191983,0.62
191984,0.485
191985,0.475
191986,0.5075
191987,0.53
191988,0.6075
191989,0.5075
191990,0.4475
191991,0.48
191992,0.4225
191993,0.5425
191994,0.6125
191995,0.4525
191996,0.5025
191997,0.46
191998,0.61
191999,0.52
192000,0.4175
192001,0.6525
192002,0.425
192003,0.6125
192004,0.4075
192005,0.7625
192006,0.5
192007,0.7325
192008,0.445
192009,0.6025
192010,0.3175
192011,0.5375
192012,0.6175
192013,0.7125
192014,0.3125
192015,0.4675
192016,0.515
192017,0.5175
192018,0.6425
192019,0.4425
192020,0.505
192021,0.5375
192022,0.4325
192023,0.6075
192024,0.5625
192025,0.665
192026,0.525
192027,0.54
192028,0.5025
192029,0.48
192030,0.5025
192031,0.3925
192032,0.5875
192033,0.545
192034,0.4225
192035,0.5125
192036,0.38
192037,0.3975
192038,0.5075
192039,0.61
192040,0.5275
192041,0.4025
192042,0.43
192043,0.4625
192044,0.67
192045,0.4725
192046,0.58
192047,0.5175
192048,0.5575
192049,0.4375
192050,0.5525
192051,0.4675
192052,0.5425
192053,0.5
192054,0.71
192055,0.6775
192056,0.6025
192057,0.655
192058,0.6225
192059,0.475
192060,0.37
192061,0.595
192062,0.5175
192063,0.5475
192064,0.4825
192065,0.4975
192066,0.49
192067,0.52
192068,0.4975
192069,0.5475
192070,0.385
192071,0.5225
192072,0.3575
192073,0.5625
192074,0.4575
192075,0.5475
192076,0.515
192077,0.6475
192078,0.615
192079,0.48
192080,0.58
192081,0.6675
192082,0.6925
192083,0.6275
192084,0.4725
192085,0.55
192086,0.6675
192087,0.51
192088,0.56
192089,0.595
192090,0.56
192091,0.4825
192092,0.4325
192093,0.495
192094,0.5325
192095,0.5125
192096,0.51
192097,0.62
192098,0.6575
192099,0.54
192100,0.67
192101,0.57
192102,0.4175
192103,0.4475
192104,0.515
192105,0.56
192106,0.535
192107,0.5075
192108,0.645
192109,0.5475
192110,0.595
192111,0.545
192112,0.5925
192113,0.59
192114,0.435
192115,0.52
192116,0.605
192117,0.4875
192118,0.5975
192119,0.4425
192120,0.5925
192121,0.48
192122,0.44
192123,0.6125
192124,0.55
192125,0.61
192126,0.585
192127,0.6625
192128,0.5275
192129,0.485
192130,0.6325
192131,0.51
192132,0.495
192133,0.46
192134,0.515
192135,0.5225
192136,0.44
192137,0.605
192138,0.62
192139,0.4975
192140,0.485
192141,0.63
192142,0.5775
192143,0.3875
192144,0.715
192145,0.675
192146,0.665
192147,0.515
192148,0.685
192149,0.585
192150,0.44
192151,0.715
192152,0.43
192153,0.545
192154,0.5525
192155,0.555
192156,0.4775
192157,0.58
192158,0.525
192159,0.635
192160,0.42
192161,0.425
192162,0.435
192163,0.4725
192164,0.4125
192165,0.555
192166,0.365
192167,0.3975
192168,0.35
192169,0.46
192170,0.52
192171,0.53
192172,0.7125
192173,0.4875
192174,0.425
192175,0.595
192176,0.4875
192177,0.49
192178,0.5475
192179,0.6675
192180,0.5625
192181,0.62
192182,0.565
192183,0.4375
192184,0.445
192185,0.46
192186,0.5075
192187,0.6125
192188,0.555
192189,0.4775
192190,0.35
192191,0.4675
192192,0.6325
192193,0.5075
192194,0.4025
192195,0.5375
192196,0.6375
192197,0.55
192198,0.49
192199,0.4925
192200,0.6575
192201,0.5975
192202,0.3475
192203,0.755
192204,0.4625
192205,0.6025
192206,0.6825
192207,0.5475
192208,0.4275
192209,0.5225
192210,0.645
192211,0.5775
192212,0.5225
192213,0.5275
192214,0.5325
192215,0.5275
192216,0.6475
192217,0.56
192218,0.53
192219,0.5225
192220,0.5675
192221,0.5825
192222,0.3375
192223,0.58
192224,0.3875
192225,0.5125
192226,0.6025
192227,0.4825
192228,0.38
192229,0.55
192230,0.6
192231,0.48
192232,0.42
192233,0.64
192234,0.6125
192235,0.455
192236,0.5075
192237,0.585
192238,0.5
192239,0.485
192240,0.4675
192241,0.4625
192242,0.6575
192243,0.675
192244,0.6
192245,0.525
192246,0.485
192247,0.5175
192248,0.4125
192249,0.4375
192250,0.6075
192251,0.4625
192252,0.5375
192253,0.405
192254,0.4475
192255,0.3175
192256,0.575
192257,0.5925
192258,0.6825
192259,0.53
192260,0.61
192261,0.5
192262,0.4675
192263,0.47
192264,0.4475
192265,0.58
192266,0.5875
192267,0.5275
192268,0.5625
192269,0.4875
192270,0.33
192271,0.495
192272,0.37
192273,0.585
192274,0.4925
192275,0.3575
192276,0.41
192277,0.27
192278,0.6175
192279,0.455
192280,0.465
192281,0.485
192282,0.3475
192283,0.5675
192284,0.5325
192285,0.5475
192286,0.5225
192287,0.6175
192288,0.6025
192289,0.3225
192290,0.5125
192291,0.2775
192292,0.605
192293,0.4525
192294,0.695
192295,0.54
192296,0.4925
192297,0.4925
192298,0.3875
192299,0.6075
192300,0.58
192301,0.49
192302,0.46
192303,0.4925
192304,0.3925
192305,0.555
192306,0.53
192307,0.5325
192308,0.615
192309,0.4975
192310,0.3975
192311,0.6675
192312,0.54
192313,0.58
192314,0.5725
192315,0.355
192316,0.42
192317,0.3675
192318,0.6275
192319,0.475
192320,0.565
192321,0.47
192322,0.565
192323,0.6225
192324,0.6575
192325,0.4575
192326,0.555
192327,0.555
192328,0.4875
192329,0.7025
192330,0.525
192331,0.42
192332,0.565
192333,0.555
192334,0.5775
192335,0.5025
192336,0.5225
192337,0.4775
192338,0.4975
192339,0.54
192340,0.72
192341,0.385
192342,0.4625
192343,0.4625
192344,0.555
192345,0.505
192346,0.575
192347,0.4925
192348,0.5275
192349,0.5925
192350,0.6075
192351,0.595
192352,0.455
192353,0.53
192354,0.615
192355,0.6275
192356,0.61
192357,0.5075
192358,0.5925
192359,0.545
192360,0.56
192361,0.5425
192362,0.515
192363,0.495
192364,0.535
192365,0.4425
192366,0.5
192367,0.625
192368,0.6075
192369,0.4125
192370,0.4275
192371,0.6075
192372,0.635
192373,0.6175
192374,0.52
192375,0.5775
192376,0.4625
192377,0.5625
192378,0.535
192379,0.485
192380,0.6725
192381,0.525
192382,0.3875
192383,0.52
192384,0.5875
192385,0.4275
192386,0.42
192387,0.46
192388,0.5
192389,0.3475
192390,0.625
192391,0.515
192392,0.4425
192393,0.515
192394,0.55
192395,0.5175
192396,0.575
192397,0.4775
192398,0.5575
192399,0.465
192400,0.4575
192401,0.475
192402,0.4125
192403,0.495
192404,0.5525
192405,0.665
192406,0.655
192407,0.4625
192408,0.595
192409,0.455
192410,0.6175
192411,0.6325
192412,0.4825
192413,0.5125
192414,0.52
192415,0.675
192416,0.585
192417,0.4325
192418,0.5375
192419,0.3275
192420,0.5575
192421,0.4475
192422,0.51
192423,0.4875
192424,0.53
192425,0.6125
192426,0.5225
192427,0.685
192428,0.5425
192429,0.4975
192430,0.5625
192431,0.495
192432,0.48
192433,0.53
192434,0.605
192435,0.4575
192436,0.4625
192437,0.55
192438,0.6975
192439,0.5075
192440,0.4975
192441,0.5
192442,0.3925
192443,0.4525
192444,0.6
192445,0.4575
192446,0.5425
192447,0.6775
192448,0.4125
192449,0.45
192450,0.54
192451,0.44
192452,0.6975
192453,0.6025
192454,0.5625
192455,0.655
192456,0.505
192457,0.5075
192458,0.54
192459,0.5775
192460,0.675
192461,0.59
192462,0.4275
192463,0.6975
192464,0.4775
192465,0.445
192466,0.45
192467,0.3825
192468,0.3975
192469,0.65
192470,0.5875
192471,0.5175
192472,0.6025
192473,0.46
192474,0.5225
192475,0.65
192476,0.48
192477,0.535
192478,0.495
192479,0.64
192480,0.51
192481,0.5225
192482,0.44
192483,0.6175
192484,0.555
192485,0.5725
192486,0.55
192487,0.54
192488,0.4925
192489,0.4325
192490,0.58
192491,0.54
192492,0.575
192493,0.6075
192494,0.5425
192495,0.5675
192496,0.435
192497,0.5475
192498,0.6275
192499,0.4775
192500,0.4375
192501,0.52
192502,0.5225
192503,0.415
192504,0.5125
192505,0.5275
192506,0.48
192507,0.43
192508,0.58
192509,0.5175
192510,0.445
192511,0.3325
192512,0.53
192513,0.4975
192514,0.515
192515,0.585
192516,0.69
192517,0.5075
192518,0.3125
192519,0.67
192520,0.6425
192521,0.5225
192522,0.4775
192523,0.445
192524,0.485
192525,0.4125
192526,0.4475
192527,0.3825
192528,0.6275
192529,0.59
192530,0.5375
192531,0.5475
192532,0.51
192533,0.47
192534,0.57
192535,0.6225
192536,0.575
192537,0.46
192538,0.465
192539,0.4825
192540,0.5525
192541,0.5
192542,0.415
192543,0.3025
192544,0.49
192545,0.5925
192546,0.46
192547,0.41
192548,0.5125
192549,0.4975
192550,0.4
192551,0.6
192552,0.6225
192553,0.4275
192554,0.51
192555,0.5225
192556,0.6325
192557,0.495
192558,0.59
192559,0.4375
192560,0.4375
192561,0.5575
192562,0.5225
192563,0.6725
192564,0.455
192565,0.2775
192566,0.52
192567,0.6125
192568,0.455
192569,0.57
192570,0.545
192571,0.54
192572,0.61
192573,0.415
192574,0.5175
192575,0.5825
192576,0.7375
192577,0.5175
192578,0.3725
192579,0.4875
192580,0.56
192581,0.5525
192582,0.6425
192583,0.525
192584,0.4425
192585,0.4375
192586,0.5725
192587,0.525
192588,0.505
192589,0.4575
192590,0.3925
192591,0.4375
192592,0.555
192593,0.4
192594,0.5975
192595,0.6
192596,0.56
192597,0.67
192598,0.48
192599,0.5375
192600,0.425
192601,0.63
192602,0.495
192603,0.5875
192604,0.51
192605,0.5025
192606,0.54
192607,0.58
192608,0.6075
192609,0.665
192610,0.565
192611,0.405
192612,0.4225
192613,0.6325
192614,0.535
192615,0.505
192616,0.59
192617,0.5625
192618,0.485
192619,0.4175
192620,0.4425
192621,0.385
192622,0.465
192623,0.51
192624,0.48
192625,0.54
192626,0.6625
192627,0.61
192628,0.535
192629,0.505
192630,0.5375
192631,0.365
192632,0.2925
192633,0.61
192634,0.555
192635,0.41
192636,0.5975
192637,0.495
192638,0.62
192639,0.54
192640,0.4975
192641,0.6375
192642,0.4625
192643,0.475
192644,0.635
192645,0.605
192646,0.655
192647,0.42
192648,0.5975
192649,0.57
192650,0.5825
192651,0.6475
192652,0.6775
192653,0.5275
192654,0.4975
192655,0.5025
192656,0.4475
192657,0.5675
192658,0.7075
192659,0.355
192660,0.4725
192661,0.4375
192662,0.59
192663,0.68
192664,0.5025
192665,0.66
192666,0.5025
192667,0.53
192668,0.555
192669,0.56
192670,0.6
192671,0.64
192672,0.54
192673,0.4725
192674,0.495
192675,0.565
192676,0.535
192677,0.5875
192678,0.6225
192679,0.4325
192680,0.495
192681,0.5725
192682,0.7025
192683,0.6075
192684,0.5275
192685,0.42
192686,0.5875
192687,0.75
192688,0.745
192689,0.6225
192690,0.6075
192691,0.585
192692,0.475
192693,0.3875
192694,0.6525
192695,0.56
192696,0.605
192697,0.5025
192698,0.5275
192699,0.385
192700,0.51
192701,0.5
192702,0.425
192703,0.37
192704,0.3525
192705,0.5925
192706,0.5175
192707,0.48
192708,0.54
192709,0.5575
192710,0.475
192711,0.605
192712,0.45
192713,0.5975
192714,0.6125
192715,0.635
192716,0.6975
192717,0.63
192718,0.435
192719,0.66
192720,0.4875
192721,0.53
192722,0.575
192723,0.56
192724,0.68
192725,0.5025
192726,0.48
192727,0.485
192728,0.5575
192729,0.4725
192730,0.6225
192731,0.535
192732,0.6175
192733,0.5175
192734,0.45
192735,0.4775
192736,0.2725
192737,0.5425
192738,0.5575
192739,0.4175
192740,0.545
192741,0.53
192742,0.615
192743,0.635
192744,0.25
192745,0.4825
192746,0.56
192747,0.6225
192748,0.5175
192749,0.5125
192750,0.575
192751,0.5075
192752,0.54
192753,0.505
192754,0.55
192755,0.735
192756,0.56
192757,0.3775
192758,0.44
192759,0.4975
192760,0.59
192761,0.565
192762,0.45
192763,0.58
192764,0.535
192765,0.495
192766,0.6025
192767,0.5
192768,0.6075
192769,0.54
192770,0.415
192771,0.615
192772,0.6225
192773,0.505
192774,0.5625
192775,0.705
192776,0.6075
192777,0.665
192778,0.3925
192779,0.4425
192780,0.3875
192781,0.49
192782,0.4975
192783,0.5375
192784,0.5375
192785,0.6075
192786,0.4475
192787,0.32
192788,0.3775
192789,0.43
