id,IsFraud
180458,0.445
180459,0.445
180460,0.4175
180461,0.4
180462,0.555
180463,0.595
180464,0.4725
180465,0.51
180466,0.7225
180467,0.5125
180468,0.4925
180469,0.5075
180470,0.5275
180471,0.345
180472,0.595
180473,0.395
180474,0.5
180475,0.305
180476,0.445
180477,0.56
180478,0.4625
180479,0.49
180480,0.5
180481,0.485
180482,0.5225
180483,0.575
180484,0.29
180485,0.515
180486,0.525
180487,0.3775
180488,0.4325
180489,0.5075
180490,0.4875
180491,0.595
180492,0.605
180493,0.5525
180494,0.4725
180495,0.4
180496,0.4425
180497,0.395
180498,0.58
180499,0.6175
180500,0.695
180501,0.4875
180502,0.4925
180503,0.6125
180504,0.5525
180505,0.5375
180506,0.485
180507,0.4875
180508,0.495
180509,0.4475
180510,0.515
180511,0.2525
180512,0.45
180513,0.3675
180514,0.5475
180515,0.4275
180516,0.4375
180517,0.4525
180518,0.49
180519,0.4925
180520,0.3625
180521,0.4875
180522,0.6
180523,0.385
180524,0.66
180525,0.4575
180526,0.57
180527,0.56
180528,0.59
180529,0.47
180530,0.545
180531,0.675
180532,0.6575
180533,0.5675
180534,0.3
180535,0.605
180536,0.615
180537,0.6625
180538,0.6825
180539,0.5625
180540,0.565
180541,0.4575
180542,0.5
180543,0.5575
180544,0.6275
180545,0.5325
180546,0.3825
180547,0.545
180548,0.56
180549,0.5075
180550,0.2975
180551,0.4625
180552,0.4725
180553,0.6625
180554,0.4775
180555,0.435
180556,0.405
180557,0.45
180558,0.37
180559,0.46
180560,0.4725
180561,0.3675
180562,0.4975
180563,0.545
180564,0.5525
180565,0.4675
180566,0.45
180567,0.445
180568,0.795
180569,0.37
180570,0.6625
180571,0.6175
180572,0.77
180573,0.3475
180574,0.4825
180575,0.58
180576,0.4975
180577,0.5275
180578,0.4175
180579,0.56
180580,0.5075
180581,0.64
180582,0.5975
180583,0.5025
180584,0.4975
180585,0.42
180586,0.5275
180587,0.565
180588,0.3825
180589,0.59
180590,0.635
180591,0.6325
180592,0.42
180593,0.4625
180594,0.5325
180595,0.395
180596,0.4775
180597,0.5025
180598,0.54
180599,0.42
180600,0.48
180601,0.5275
180602,0.5
180603,0.6
180604,0.5675
180605,0.5225
180606,0.38
180607,0.6175
180608,0.5475
180609,0.5525
180610,0.5825
180611,0.5675
180612,0.5175
180613,0.4575
180614,0.61
180615,0.6325
180616,0.655
180617,0.55
180618,0.505
180619,0.595
180620,0.64
180621,0.3925
180622,0.6525
180623,0.6025
180624,0.4
180625,0.6875
180626,0.4575
180627,0.425
180628,0.6825
180629,0.4
180630,0.4975
180631,0.46
180632,0.6
180633,0.5425
180634,0.5825
180635,0.445
180636,0.5625
180637,0.5
180638,0.3975
180639,0.4575
180640,0.5525
180641,0.585
180642,0.335
180643,0.4125
180644,0.5075
180645,0.46
180646,0.53
180647,0.6
180648,0.54
180649,0.65
180650,0.4775
180651,0.515
180652,0.455
180653,0.3825
180654,0.5875
180655,0.4575
180656,0.49
180657,0.675
180658,0.455
180659,0.5025
180660,0.495
180661,0.5425
180662,0.3775
180663,0.3625
180664,0.485
180665,0.4075
180666,0.3725
180667,0.5075
180668,0.55
180669,0.5775
180670,0.4475
180671,0.4475
180672,0.47
180673,0.64
180674,0.34
180675,0.4175
180676,0.48
180677,0.5475
180678,0.665
180679,0.5925
180680,0.435
180681,0.5525
180682,0.345
180683,0.49
180684,0.5125
180685,0.5075
180686,0.375
180687,0.545
180688,0.625
180689,0.4975
180690,0.4525
180691,0.375
180692,0.445
180693,0.5925
180694,0.5925
180695,0.45
180696,0.46
180697,0.5675
180698,0.5025
180699,0.475
180700,0.59
180701,0.5225
180702,0.54
180703,0.55
180704,0.4775
180705,0.4125
180706,0.645
180707,0.59
180708,0.46
180709,0.6425
180710,0.58
180711,0.58
180712,0.5
180713,0.6675
180714,0.4525
180715,0.5825
180716,0.4975
180717,0.4175
180718,0.47
180719,0.605
180720,0.5425
180721,0.4125
180722,0.5025
180723,0.37
180724,0.8075
180725,0.5775
180726,0.635
180727,0.5725
180728,0.47
180729,0.5225
180730,0.6025
180731,0.575
180732,0.5575
180733,0.5075
180734,0.4975
180735,0.45
180736,0.4525
180737,0.5475
180738,0.565
180739,0.56
180740,0.53
180741,0.715
180742,0.4125
180743,0.4075
180744,0.455
180745,0.6
180746,0.5625
180747,0.4
180748,0.4775
180749,0.575
180750,0.485
180751,0.6475
180752,0.4325
180753,0.4475
180754,0.475
180755,0.59
180756,0.4525
180757,0.6175
180758,0.4675
180759,0.4825
180760,0.505
180761,0.6475
180762,0.645
180763,0.5425
180764,0.555
180765,0.4675
180766,0.555
180767,0.4975
180768,0.5475
180769,0.42
180770,0.335
180771,0.435
180772,0.4625
180773,0.5425
180774,0.465
180775,0.555
180776,0.675
180777,0.49
180778,0.5875
180779,0.555
180780,0.55
180781,0.6225
180782,0.495
180783,0.5525
180784,0.445
180785,0.535
180786,0.5875
180787,0.6275
180788,0.36
180789,0.5375
180790,0.6075
180791,0.465
180792,0.5375
180793,0.5675
180794,0.53
180795,0.4625
180796,0.5175
180797,0.4625
180798,0.425
180799,0.375
180800,0.4975
180801,0.435
180802,0.5225
180803,0.545
180804,0.355
180805,0.68
180806,0.5225
180807,0.4775
180808,0.545
180809,0.615
180810,0.37
180811,0.515
180812,0.56
180813,0.4425
180814,0.445
180815,0.475
180816,0.565
180817,0.6075
180818,0.565
180819,0.6075
180820,0.315
180821,0.4275
180822,0.39
180823,0.49
180824,0.4125
180825,0.455
180826,0.5125
180827,0.505
180828,0.4475
180829,0.4275
180830,0.6875
180831,0.5675
180832,0.5675
180833,0.5275
180834,0.5975
180835,0.4625
180836,0.5925
180837,0.3725
180838,0.5325
180839,0.52
180840,0.445
180841,0.45
180842,0.6525
180843,0.46
180844,0.595
180845,0.525
180846,0.4775
180847,0.46
180848,0.54
180849,0.52
180850,0.41
180851,0.4775
180852,0.515
180853,0.4925
180854,0.5
180855,0.615
180856,0.56
180857,0.5175
180858,0.475
180859,0.4275
180860,0.3875
180861,0.4575
180862,0.5275
180863,0.5425
180864,0.415
180865,0.465
180866,0.3375
180867,0.585
180868,0.5175
180869,0.4525
180870,0.44
180871,0.48
180872,0.46
180873,0.3175
180874,0.4225
180875,0.3375
180876,0.3725
180877,0.555
180878,0.365
180879,0.44
180880,0.55
180881,0.455
180882,0.625
180883,0.5625
180884,0.485
180885,0.45
180886,0.5725
180887,0.505
180888,0.41
180889,0.59
180890,0.6375
180891,0.5925
180892,0.515
180893,0.54
180894,0.44
180895,0.6175
180896,0.405
180897,0.5975
180898,0.4525
180899,0.465
180900,0.575
180901,0.665
180902,0.43
180903,0.495
180904,0.4625
180905,0.6275
180906,0.4975
180907,0.535
180908,0.51
180909,0.5625
180910,0.59
180911,0.52
180912,0.405
180913,0.63
180914,0.4025
180915,0.3775
180916,0.435
180917,0.4725
180918,0.4225
180919,0.3175
180920,0.34
180921,0.4075
180922,0.4275
180923,0.62
180924,0.5125
180925,0.545
180926,0.5975
180927,0.6225
180928,0.415
180929,0.4175
180930,0.4625
180931,0.435
180932,0.6775
180933,0.6125
180934,0.525
180935,0.52
180936,0.52
180937,0.6525
180938,0.5925
180939,0.3725
180940,0.56
180941,0.385
180942,0.43
180943,0.635
180944,0.3575
180945,0.315
180946,0.5325
180947,0.4075
180948,0.3475
180949,0.4725
180950,0.5025
180951,0.5025
180952,0.5075
180953,0.4075
180954,0.505
180955,0.56
180956,0.4075
180957,0.575
180958,0.4825
180959,0.55
180960,0.5825
180961,0.44
180962,0.5575
180963,0.3925
180964,0.5
180965,0.5
180966,0.6425
180967,0.5
180968,0.485
180969,0.4175
180970,0.58
180971,0.5675
180972,0.5025
180973,0.495
180974,0.555
180975,0.58
180976,0.59
180977,0.465
180978,0.375
180979,0.425
180980,0.4575
180981,0.5875
180982,0.55
180983,0.5925
180984,0.485
180985,0.455
180986,0.6275
180987,0.4325
180988,0.495
180989,0.595
180990,0.525
180991,0.56
180992,0.505
180993,0.4075
180994,0.5875
180995,0.44
180996,0.4575
180997,0.3175
180998,0.6275
180999,0.54
181000,0.58
181001,0.5625
181002,0.425
181003,0.5175
181004,0.565
181005,0.49
181006,0.3825
181007,0.41
181008,0.57
181009,0.7675
181010,0.385
181011,0.4575
181012,0.615
181013,0.5525
181014,0.4925
181015,0.5075
181016,0.6875
181017,0.535
181018,0.5475
181019,0.6625
181020,0.4375
181021,0.625
181022,0.5725
181023,0.68
181024,0.485
181025,0.565
181026,0.455
181027,0.23
181028,0.4325
181029,0.6225
181030,0.415
181031,0.4625
181032,0.3625
181033,0.6775
181034,0.625
181035,0.39
181036,0.495
181037,0.575
181038,0.405
181039,0.6925
181040,0.43
181041,0.6475
181042,0.56
181043,0.42
181044,0.56
181045,0.495
181046,0.445
181047,0.5075
181048,0.5975
181049,0.435
181050,0.2875
181051,0.36
181052,0.4475
181053,0.5375
181054,0.53
181055,0.6075
181056,0.445
181057,0.455
181058,0.6025
181059,0.465
181060,0.525
181061,0.42
181062,0.3825
181063,0.69
181064,0.4525
181065,0.54
181066,0.385
181067,0.52
181068,0.54
181069,0.665
181070,0.445
181071,0.395
181072,0.4775
181073,0.505
181074,0.505
181075,0.5675
181076,0.3875
181077,0.6125
181078,0.6375
181079,0.6775
181080,0.535
181081,0.485
181082,0.54
181083,0.4725
181084,0.3525
181085,0.3425
181086,0.345
181087,0.475
181088,0.5425
181089,0.62
181090,0.67
181091,0.4975
181092,0.4275
181093,0.31
181094,0.5075
181095,0.64
181096,0.4525
181097,0.465
181098,0.6325
181099,0.685
181100,0.5475
181101,0.555
181102,0.5175
181103,0.24
181104,0.3825
181105,0.5
181106,0.5575
181107,0.45
181108,0.6175
181109,0.575
181110,0.555
181111,0.575
181112,0.42
181113,0.5375
181114,0.5
181115,0.515
181116,0.4175
181117,0.575
181118,0.375
181119,0.5575
181120,0.5225
181121,0.4475
181122,0.4475
181123,0.46
181124,0.7075
181125,0.6325
181126,0.59
181127,0.38
181128,0.5775
181129,0.445
181130,0.685
181131,0.3575
181132,0.5175
181133,0.2825
181134,0.725
181135,0.6575
181136,0.5125
181137,0.51
181138,0.6025
181139,0.5525
181140,0.375
181141,0.4475
181142,0.475
181143,0.335
181144,0.555
181145,0.3675
181146,0.375
181147,0.485
181148,0.615
181149,0.4475
181150,0.5
181151,0.4775
181152,0.6925
181153,0.33
181154,0.6575
181155,0.55
181156,0.42
181157,0.5075
181158,0.445
181159,0.37
181160,0.61
181161,0.465
181162,0.4375
181163,0.3875
181164,0.535
181165,0.5875
181166,0.455
181167,0.5575
181168,0.495
181169,0.375
181170,0.4775
181171,0.52
181172,0.4425
181173,0.5575
181174,0.51
181175,0.4025
181176,0.4175
181177,0.55
181178,0.345
181179,0.56
181180,0.56
181181,0.3175
181182,0.5175
181183,0.4775
181184,0.42
181185,0.4375
181186,0.535
181187,0.4525
181188,0.41
181189,0.5125
181190,0.6775
181191,0.5025
181192,0.495
181193,0.3775
181194,0.5425
181195,0.4575
181196,0.555
181197,0.6
181198,0.47
181199,0.4925
181200,0.4475
181201,0.4325
181202,0.5675
181203,0.3975
181204,0.4725
181205,0.5775
181206,0.525
181207,0.5625
181208,0.5
181209,0.45
181210,0.435
181211,0.46
181212,0.52
181213,0.57
181214,0.4775
181215,0.605
181216,0.4475
181217,0.485
181218,0.54
181219,0.585
181220,0.5775
181221,0.3525
181222,0.4875
181223,0.585
181224,0.475
181225,0.5825
181226,0.45
181227,0.545
181228,0.585
181229,0.4075
181230,0.695
181231,0.5125
181232,0.455
181233,0.5975
181234,0.39
181235,0.59
181236,0.6025
181237,0.625
181238,0.415
181239,0.455
181240,0.44
181241,0.4025
181242,0.445
181243,0.5
181244,0.395
181245,0.455
181246,0.48
181247,0.5525
181248,0.2875
181249,0.685
181250,0.52
181251,0.4325
181252,0.685
181253,0.605
181254,0.43
181255,0.7475
181256,0.515
181257,0.4275
181258,0.45
181259,0.595
181260,0.6225
181261,0.62
181262,0.6425
181263,0.4625
181264,0.4975
181265,0.405
181266,0.3825
181267,0.6275
181268,0.385
181269,0.4075
181270,0.5925
181271,0.5125
181272,0.425
181273,0.4275
181274,0.51
181275,0.4375
181276,0.565
181277,0.4825
181278,0.5
181279,0.535
181280,0.46
181281,0.3025
181282,0.565
181283,0.465
181284,0.4775
181285,0.31
181286,0.48
181287,0.56
181288,0.54
181289,0.4075
181290,0.3475
181291,0.6425
181292,0.5775
181293,0.405
181294,0.375
181295,0.4075
181296,0.6675
181297,0.495
181298,0.6025
181299,0.3475
181300,0.54
181301,0.5
181302,0.4825
181303,0.64
181304,0.3425
181305,0.5825
181306,0.535
181307,0.6675
181308,0.4875
181309,0.5275
181310,0.4725
181311,0.5525
181312,0.3825
181313,0.635
181314,0.5975
181315,0.4775
181316,0.52
181317,0.5125
181318,0.4825
181319,0.675
181320,0.3525
181321,0.5025
181322,0.4875
181323,0.5125
181324,0.7725
181325,0.3425
181326,0.445
181327,0.515
181328,0.505
181329,0.3525
181330,0.555
181331,0.6975
181332,0.605
181333,0.4175
181334,0.4425
181335,0.4225
181336,0.4975
181337,0.6325
181338,0.34
181339,0.56
181340,0.4925
181341,0.4575
181342,0.4
181343,0.455
181344,0.59
181345,0.6425
181346,0.48
181347,0.565
181348,0.51
181349,0.465
181350,0.4375
181351,0.6325
181352,0.455
181353,0.3625
181354,0.4625
181355,0.4925
181356,0.4875
181357,0.385
181358,0.4625
181359,0.6025
181360,0.64
181361,0.435
181362,0.2925
181363,0.4225
181364,0.6475
181365,0.48
181366,0.4675
181367,0.505
181368,0.42
181369,0.605
181370,0.6175
181371,0.475
181372,0.465
181373,0.4525
181374,0.4475
181375,0.455
181376,0.4725
181377,0.535
181378,0.59
181379,0.51
181380,0.64
181381,0.3725
181382,0.56
181383,0.6075
181384,0.4975
181385,0.485
181386,0.3725
181387,0.3825
181388,0.53
181389,0.4875
181390,0.665
181391,0.64
181392,0.3475
181393,0.4025
181394,0.45
181395,0.565
181396,0.565
181397,0.5475
181398,0.5675
181399,0.5325
181400,0.54
181401,0.5225
181402,0.3575
181403,0.3025
181404,0.46
181405,0.4725
181406,0.5075
181407,0.56
181408,0.54
181409,0.54
181410,0.4625
181411,0.58
181412,0.4175
181413,0.5825
181414,0.535
181415,0.5225
181416,0.39
181417,0.48
181418,0.5475
181419,0.43
181420,0.5475
181421,0.59
181422,0.4725
181423,0.395
181424,0.5
181425,0.535
181426,0.3925
181427,0.625
181428,0.3775
181429,0.43
181430,0.585
181431,0.485
181432,0.5275
181433,0.825
181434,0.325
181435,0.6625
181436,0.4
181437,0.705
181438,0.4275
181439,0.4525
181440,0.495
181441,0.4625
181442,0.5875
181443,0.5575
181444,0.5275
181445,0.42
181446,0.4075
181447,0.4575
181448,0.4825
181449,0.4825
181450,0.44
181451,0.4175
181452,0.625
181453,0.355
181454,0.6275
181455,0.7325
181456,0.5775
181457,0.5625
181458,0.58
181459,0.3525
181460,0.72
181461,0.5125
181462,0.54
181463,0.435
181464,0.6875
181465,0.3925
181466,0.435
181467,0.53
181468,0.4825
181469,0.565
181470,0.4825
181471,0.56
181472,0.6325
181473,0.225
181474,0.4625
181475,0.5875
181476,0.505
181477,0.5125
181478,0.5
181479,0.4575
181480,0.505
181481,0.5175
181482,0.5525
181483,0.5225
181484,0.56
181485,0.535
181486,0.57
181487,0.43
181488,0.575
181489,0.38
181490,0.4625
181491,0.54
181492,0.6275
181493,0.66
181494,0.4875
181495,0.435
181496,0.5925
181497,0.6275
181498,0.435
181499,0.2975
181500,0.45
181501,0.5625
181502,0.5475
181503,0.3575
181504,0.46
181505,0.5425
181506,0.615
181507,0.57
181508,0.5425
181509,0.4975
181510,0.47
181511,0.63
181512,0.6175
181513,0.5525
181514,0.535
181515,0.43
181516,0.46
181517,0.49
181518,0.52
181519,0.415
181520,0.595
181521,0.695
181522,0.465
181523,0.65
181524,0.525
181525,0.5525
181526,0.5125
181527,0.6475
181528,0.665
181529,0.425
181530,0.495
181531,0.5975
181532,0.555
181533,0.4375
181534,0.6125
181535,0.5075
181536,0.49
181537,0.405
181538,0.4925
181539,0.4675
181540,0.6
181541,0.56
181542,0.5725
181543,0.415
181544,0.4225
181545,0.4725
181546,0.6225
181547,0.6775
181548,0.625
181549,0.5525
181550,0.4625
181551,0.48
181552,0.4625
181553,0.535
181554,0.46
181555,0.425
181556,0.3375
181557,0.5075
181558,0.6325
181559,0.4625
181560,0.4625
181561,0.505
181562,0.575
181563,0.54
181564,0.4475
181565,0.4425
181566,0.3775
181567,0.595
181568,0.7425
181569,0.375
181570,0.3925
181571,0.57
181572,0.3625
181573,0.52
181574,0.4
181575,0.4575
181576,0.51
181577,0.4175
181578,0.7175
181579,0.5325
181580,0.48
181581,0.4625
181582,0.73
181583,0.5525
181584,0.5975
181585,0.4925
181586,0.4575
181587,0.275
181588,0.6975
181589,0.475
181590,0.58
181591,0.555
181592,0.5075
181593,0.5125
181594,0.5025
181595,0.6925
181596,0.4375
181597,0.5125
181598,0.4475
181599,0.55
181600,0.535
181601,0.5425
181602,0.4225
181603,0.495
181604,0.5775
181605,0.525
181606,0.42
181607,0.515
181608,0.4425
181609,0.5325
181610,0.4525
181611,0.46
181612,0.5475
181613,0.5675
181614,0.575
181615,0.48
181616,0.4925
181617,0.4325
181618,0.535
181619,0.6
181620,0.445
181621,0.5375
181622,0.6
181623,0.5375
181624,0.34
181625,0.5225
181626,0.5525
181627,0.6625
181628,0.275
181629,0.55
181630,0.4425
181631,0.5725
181632,0.475
181633,0.51
181634,0.455
181635,0.4825
181636,0.5075
181637,0.3825
181638,0.6225
181639,0.4475
181640,0.7175
181641,0.5
181642,0.4525
181643,0.58
181644,0.385
181645,0.6175
181646,0.505
181647,0.475
181648,0.4575
181649,0.4675
181650,0.4425
181651,0.4225
181652,0.4025
181653,0.44
181654,0.5275
181655,0.575
181656,0.57
181657,0.6925
181658,0.42
181659,0.4225
181660,0.6325
181661,0.485
181662,0.54
181663,0.5925
181664,0.485
181665,0.5625
181666,0.445
181667,0.4625
181668,0.44
181669,0.4675
181670,0.5975
181671,0.5775
181672,0.3775
181673,0.4675
181674,0.4675
181675,0.5175
181676,0.585
181677,0.45
181678,0.555
181679,0.38
181680,0.6475
181681,0.555
181682,0.465
181683,0.73
181684,0.6625
181685,0.4875
181686,0.5225
181687,0.525
181688,0.42
181689,0.585
181690,0.405
181691,0.5425
181692,0.5775
181693,0.55
181694,0.515
181695,0.44
181696,0.6075
181697,0.375
181698,0.5
181699,0.4025
181700,0.5825
181701,0.43
181702,0.5
181703,0.58
181704,0.4325
181705,0.455
181706,0.565
181707,0.465
181708,0.495
181709,0.605
181710,0.425
181711,0.535
181712,0.4625
181713,0.39
181714,0.6075
181715,0.4275
181716,0.4525
181717,0.5825
181718,0.4875
181719,0.4025
181720,0.4925
181721,0.57
181722,0.655
181723,0.595
181724,0.52
181725,0.28
181726,0.48
181727,0.6975
181728,0.4425
181729,0.4725
181730,0.4675
181731,0.5625
181732,0.5425
181733,0.4025
181734,0.365
181735,0.365
181736,0.575
181737,0.435
181738,0.555
181739,0.5875
181740,0.47
181741,0.585
181742,0.65
181743,0.64
181744,0.54
181745,0.4975
181746,0.5525
181747,0.57
181748,0.625
181749,0.44
181750,0.5325
181751,0.4725
181752,0.4825
181753,0.565
181754,0.405
181755,0.35
181756,0.42
181757,0.5175
181758,0.43
181759,0.5
181760,0.605
181761,0.515
181762,0.66
181763,0.5025
181764,0.4725
181765,0.5425
181766,0.565
181767,0.44
181768,0.49
181769,0.4275
181770,0.5025
181771,0.535
181772,0.5025
181773,0.5825
181774,0.6325
181775,0.5425
181776,0.3625
181777,0.55
181778,0.6075
181779,0.3275
181780,0.4025
181781,0.515
181782,0.46
181783,0.61
181784,0.3975
181785,0.4725
181786,0.5725
181787,0.4275
181788,0.595
181789,0.4925
181790,0.455
181791,0.4
181792,0.4925
181793,0.4025
181794,0.43
181795,0.4225
181796,0.49
181797,0.65
181798,0.5325
181799,0.53
181800,0.52
181801,0.39
181802,0.3925
181803,0.57
181804,0.56
181805,0.48
181806,0.485
181807,0.7025
181808,0.545
181809,0.58
181810,0.595
181811,0.6625
181812,0.445
181813,0.57
181814,0.415
181815,0.75
181816,0.8325
181817,0.3325
181818,0.535
181819,0.5725
181820,0.405
181821,0.5025
181822,0.3725
181823,0.335
181824,0.5275
181825,0.535
181826,0.59
181827,0.4775
181828,0.3925
181829,0.4625
181830,0.56
181831,0.5375
181832,0.425
181833,0.4275
181834,0.5525
181835,0.52
181836,0.695
181837,0.405
181838,0.46
181839,0.405
181840,0.565
181841,0.5775
181842,0.47
181843,0.605
181844,0.5
181845,0.355
181846,0.4325
181847,0.4875
181848,0.43
181849,0.4575
181850,0.39
181851,0.4575
181852,0.615
181853,0.5
181854,0.395
181855,0.4475
181856,0.6625
181857,0.5675
181858,0.6625
181859,0.4875
181860,0.5775
181861,0.485
181862,0.5625
181863,0.5125
181864,0.4525
181865,0.4925
181866,0.4625
181867,0.4825
181868,0.525
181869,0.48
181870,0.505
181871,0.67
181872,0.3925
181873,0.39
181874,0.665
181875,0.4825
181876,0.3775
181877,0.45
181878,0.6575
181879,0.56
181880,0.455
181881,0.4975
181882,0.4125
181883,0.495
181884,0.5575
181885,0.445
181886,0.425
181887,0.5525
181888,0.5175
181889,0.5375
181890,0.425
181891,0.575
181892,0.4675
181893,0.52
181894,0.535
181895,0.5075
181896,0.3475
181897,0.51
181898,0.54
181899,0.57
181900,0.3425
181901,0.645
181902,0.4675
181903,0.4475
181904,0.4175
181905,0.5475
181906,0.435
181907,0.625
181908,0.585
181909,0.53
181910,0.5225
181911,0.3775
181912,0.3725
181913,0.335
181914,0.5875
181915,0.6075
181916,0.385
181917,0.3875
181918,0.4925
181919,0.365
181920,0.51
181921,0.455
181922,0.585
181923,0.5325
181924,0.5225
181925,0.345
181926,0.29
181927,0.445
181928,0.59
181929,0.455
181930,0.37
181931,0.58
181932,0.5475
181933,0.59
181934,0.56
181935,0.6375
181936,0.57
181937,0.5275
181938,0.3875
181939,0.575
181940,0.3175
181941,0.4975
181942,0.5
181943,0.62
181944,0.51
181945,0.625
181946,0.59
181947,0.5775
181948,0.6625
181949,0.635
181950,0.615
181951,0.54
181952,0.4225
181953,0.57
181954,0.445
181955,0.665
181956,0.515
181957,0.365
181958,0.3875
181959,0.5125
181960,0.3225
181961,0.5075
181962,0.6375
181963,0.3275
181964,0.48
181965,0.57
181966,0.5925
181967,0.5525
181968,0.3
181969,0.62
181970,0.5275
181971,0.4225
181972,0.5225
181973,0.555
181974,0.5975
181975,0.5525
181976,0.455
181977,0.505
181978,0.395
181979,0.485
181980,0.5225
181981,0.33
181982,0.47
181983,0.4675
181984,0.5
181985,0.5975
181986,0.4325
181987,0.545
181988,0.4925
181989,0.49
181990,0.59
181991,0.395
181992,0.555
181993,0.4725
181994,0.655
181995,0.5875
